2019.11.14,15:00,1.28396,1.28478,1.28363,1.28397,4286
2019.11.14,16:00,1.28399,1.28550,1.28361,1.28416,5576
2019.11.14,17:00,1.28415,1.28597,1.28346,1.28571,6872
2019.11.14,18:00,1.28570,1.28881,1.28535,1.28776,7552
2019.11.14,19:00,1.28776,1.28870,1.28755,1.28788,3256
2019.11.14,20:00,1.28788,1.28851,1.28742,1.28836,2447
2019.11.14,21:00,1.28839,1.28841,1.28749,1.28758,2850
2019.11.14,22:00,1.28759,1.28799,1.28741,1.28791,2143
2019.11.14,23:00,1.28791,1.28826,1.28777,1.28806,1430
2019.11.15,00:00,1.28810,1.28845,1.28809,1.28809,377
2019.11.15,01:00,1.28816,1.28842,1.28797,1.28823,2518
2019.11.15,02:00,1.28823,1.28859,1.28789,1.28849,2801
2019.11.15,03:00,1.28849,1.28860,1.28809,1.28859,2690
2019.11.15,04:00,1.28859,1.28859,1.28826,1.28840,1672
2019.11.15,05:00,1.28840,1.28841,1.28781,1.28795,1312
2019.11.15,06:00,1.28795,1.28812,1.28768,1.28807,1113
2019.11.15,07:00,1.28806,1.28811,1.28757,1.28761,1451
2019.11.15,08:00,1.28762,1.28841,1.28762,1.28829,2162
2019.11.15,09:00,1.28828,1.28833,1.28715,1.28735,2908
2019.11.15,10:00,1.28735,1.28798,1.28685,1.28770,4932
2019.11.15,11:00,1.28772,1.28874,1.28674,1.28752,5032
2019.11.15,12:00,1.28752,1.28796,1.28671,1.28723,4850
2019.11.15,13:00,1.28723,1.28810,1.28692,1.28804,4690
2019.11.15,14:00,1.28804,1.28825,1.28735,1.28779,4296
2019.11.15,15:00,1.28777,1.28903,1.28686,1.28871,5282
2019.11.15,16:00,1.28870,1.29178,1.28855,1.29046,8575
2019.11.15,17:00,1.29046,1.29192,1.28922,1.29033,7321
2019.11.15,18:00,1.29034,1.29056,1.28951,1.28996,3895
2019.11.15,19:00,1.28995,1.29117,1.28971,1.29083,3296
2019.11.15,20:00,1.29081,1.29094,1.29018,1.29030,1888
2019.11.15,21:00,1.29030,1.29046,1.29003,1.29031,1841
2019.11.15,22:00,1.29032,1.29048,1.29009,1.29044,1627
2019.11.15,23:00,1.29043,1.29062,1.28993,1.29014,1230
2019.11.18,00:00,1.29119,1.29172,1.29106,1.29132,1143
2019.11.18,01:00,1.29132,1.29214,1.29090,1.29192,3084
2019.11.18,02:00,1.29191,1.29197,1.29157,1.29182,2411
2019.11.18,03:00,1.29180,1.29219,1.29169,1.29201,2215
2019.11.18,04:00,1.29202,1.29281,1.29201,1.29259,2291
2019.11.18,05:00,1.29258,1.29321,1.29245,1.29305,2396
2019.11.18,06:00,1.29306,1.29323,1.29224,1.29224,1943
2019.11.18,07:00,1.29224,1.29258,1.29214,1.29245,2108
2019.11.18,08:00,1.29242,1.29292,1.29234,1.29291,1659
2019.11.18,09:00,1.29291,1.29547,1.29291,1.29448,6388
2019.11.18,10:00,1.29447,1.29610,1.29428,1.29572,6574
2019.11.18,11:00,1.29574,1.29625,1.29517,1.29625,4892
2019.11.18,12:00,1.29624,1.29848,1.29557,1.29567,6187
2019.11.18,13:00,1.29566,1.29680,1.29466,1.29488,3694
2019.11.18,14:00,1.29488,1.29598,1.29421,1.29581,4866
2019.11.18,15:00,1.29580,1.29634,1.29511,1.29596,7535
2019.11.18,16:00,1.29595,1.29644,1.29528,1.29598,7092
2019.11.18,17:00,1.29597,1.29673,1.29439,1.29661,8015
2019.11.18,18:00,1.29662,1.29716,1.29610,1.29645,6384
2019.11.18,19:00,1.29644,1.29687,1.29636,1.29671,2527
2019.11.18,20:00,1.29670,1.29674,1.29616,1.29651,3247
2019.11.18,21:00,1.29652,1.29660,1.29526,1.29541,2668
2019.11.18,22:00,1.29540,1.29607,1.29495,1.29503,2194
2019.11.18,23:00,1.29504,1.29556,1.29497,1.29501,1692
2019.11.19,00:00,1.29460,1.29542,1.29406,1.29496,1772
2019.11.19,01:00,1.29496,1.29534,1.29466,1.29490,1183
2019.11.19,02:00,1.29489,1.29542,1.29464,1.29483,2545
2019.11.19,03:00,1.29483,1.29513,1.29448,1.29510,2588
2019.11.19,04:00,1.29510,1.29553,1.29497,1.29533,2284
2019.11.19,05:00,1.29532,1.29561,1.29517,1.29523,2134
2019.11.19,06:00,1.29523,1.29542,1.29520,1.29526,936
2019.11.19,07:00,1.29525,1.29608,1.29521,1.29583,1527
2019.11.19,08:00,1.29584,1.29645,1.29579,1.29636,1511
2019.11.19,09:00,1.29639,1.29697,1.29531,1.29551,3585
2019.11.19,10:00,1.29551,1.29640,1.29508,1.29548,6330
2019.11.19,11:00,1.29546,1.29560,1.29426,1.29534,5367
2019.11.19,12:00,1.29535,1.29555,1.29315,1.29320,4862
2019.11.19,13:00,1.29318,1.29398,1.29262,1.29390,4917
2019.11.19,14:00,1.29389,1.29490,1.29304,1.29374,5601
2019.11.19,15:00,1.29372,1.29486,1.29361,1.29406,6512
2019.11.19,16:00,1.29407,1.29471,1.29341,1.29407,6167
2019.11.19,17:00,1.29405,1.29537,1.29291,1.29316,7669
